source,word,foot_leg,hand_arm,head,mouth,torso
gem15,UNVISITED,0.4,0,1,0,0
gem15,VALIANTLY,0,0,2,0,0
gem15,VENDINGMACHINE,0,4,0,0,0
gem15,VICIOUS,0.4,1,1.6,0.4,1
gem15,VILLA,0,0,0,0,0
gem15,VOLATILITY,0,0,2,0,0
gem15,WARPING,1,1,0,0,0.6
gem15,WASHED OUT,0,0,0,0,0
gem15,WATCH OVER,0.4,0,4,0,0
gem15,WATER METER,0,3.6,0,0,0
gem15,WAYWARD,2.2,0.6,1.6,0,0
gem15,WEATHERTIGHT,0,0,0,0,0
gem15,WEBBING,0,2,0,0,0
gem15,WHITEFISH,0,1,0,0,0
gem15,WHOOPING,0,0,2.8,4.8,0
gem15,WISTFUL,0,0,4,0,0
gem15,WORSEN,0,0,2,0,1
gem15,WRAITHLIKE,0,0,1,0,0
gem15,WRITHE,1.2,0,0,0,2.6
gem15,YIPPEE,0,0,2.8,3.8,0
gem15,ZAP,0,0,0,0,0
