gem15,size,shame,10,2.950000,0.831665
gem15,size,shark,10,4.900000,0.737865
gem15,size,shirt,10,2.550000,0.497214
gem15,size,shrug,10,1.900000,0.316228
gem15,size,signal,10,2.600000,0.516398
gem15,size,sin,10,3.000000,0.942809
gem15,size,sister,10,2.600000,0.516398
gem15,size,slave,10,3.100000,0.737865
gem15,size,sleep,10,2.400000,0.516398
gem15,size,slope,10,3.950000,0.497214
gem15,size,slum,10,4.000000,0.471405
gem15,size,smear,10,2.100000,0.316228
gem15,size,smell,10,2.200000,0.421637
gem15,size,snail,10,1.050000,0.158114
gem15,size,snort,10,1.650000,0.474342
gem15,size,soldier,10,3.100000,0.316228
gem15,size,sorrow,10,2.700000,0.674949
gem15,size,sparkle,10,1.530000,0.480856
gem15,size,spinach,10,2.100000,0.567646
gem15,size,spirit,10,2.900000,0.737865
gem15,size,spit,10,1.150000,0.241523
gem15,size,spring,10,2.800000,0.421637
gem15,size,squash,10,2.200000,0.421637
gem15,size,squeeze,10,1.900000,0.316228
gem15,size,stab,10,1.850000,0.337474
gem15,size,status,10,3.650000,0.668747
gem15,size,stock,10,4.150000,0.337474
gem15,size,stomach,10,2.850000,0.337474
gem15,size,stove,10,3.100000,0.210819
gem15,size,strand,10,2.000000,0.471405
gem15,size,stretch,10,3.700000,0.483046
gem15,size,stride,10,3.000000,0.408248
gem15,size,string,10,1.950000,0.158114
gem15,size,suburb,10,5.000000,0.000000
gem15,size,success,10,4.600000,0.516398
gem15,size,surgeon,10,3.000000,0.471405
gem15,size,sweater,10,2.550000,0.497214
gem15,size,sword,10,3.000000,0.471405
gem15,size,table,10,3.500000,0.707107
gem15,size,taboo,10,3.300000,0.823273
gem15,size,talent,10,3.300000,0.674949
gem15,size,terror,10,4.200000,0.918937
gem15,size,texture,10,2.950000,0.497214
gem15,size,throat,10,2.000000,0.000000
gem15,size,tiger,10,4.600000,0.516398
gem15,size,toast,10,2.000000,0.471405
gem15,size,toilet,10,2.400000,0.516398
gem15,size,tortoise,10,2.400000,0.516398
gem15,size,town,10,5.200000,0.421637
gem15,size,toxin,10,2.200000,0.421637
gem15,size,traffic,10,5.050000,0.158114
gem15,size,transit,10,4.100000,0.567646
gem15,size,treason,10,4.200000,0.918937
gem15,size,treasure,10,3.850000,1.001388
gem15,size,trend,10,3.900000,0.316228
gem15,size,triumph,10,4.500000,0.527046
gem15,size,troll,10,3.300000,0.483046
gem15,size,trouble,10,3.150000,0.579751
gem15,size,trousers,10,3.200000,0.421637
gem15,size,trumpet,10,2.700000,0.483046
gem15,size,trust,10,3.200000,0.788811
gem15,size,tulip,10,1.700000,0.483046
gem15,size,tumble,10,2.200000,0.421637
gem15,size,typhoon,10,6.100000,0.567646
gem15,size,ulcer,10,1.900000,0.316228
gem15,size,urge,10,2.500000,0.527046
gem15,size,usher,10,2.800000,0.421637
gem15,size,venom,10,2.200000,0.421637
gem15,size,verge,10,2.950000,0.158114
gem15,size,version,10,2.950000,0.598609
gem15,size,victim,10,2.850000,0.747217
gem15,size,virtue,10,3.100000,0.875595
gem15,size,vowel,10,1.900000,0.567646
gem15,size,vulture,10,3.000000,0.471405
gem15,size,waitress,10,2.750000,0.424918
gem15,size,wallet,10,2.000000,0.000000
gem15,size,walnut,10,1.900000,0.316228
gem15,size,walrus,10,5.700000,0.674949
gem15,size,whimper,10,1.400000,0.516398
gem15,size,whisper,10,1.150000,0.337474
gem15,size,whore,10,2.550000,0.497214
gem15,size,wisdom,10,4.150000,0.883491
gem15,size,wish,10,2.200000,0.632456
gem15,size,wit,10,2.700000,0.674949
gem15,size,wood,10,4.500000,0.849837
gem15,size,wrath,10,4.300000,0.483046
gem15,size,wrestle,10,2.850000,0.337474
gem15,size,yeast,10,1.100000,0.316228
gem15,size,zebra,10,3.900000,0.994429
gem15,social,affair,10,6.090000,0.191195
gem15,social,aisle,10,2.750000,0.424918
gem15,social,anchor,10,2.200000,0.421637
gem15,social,anger,10,5.070000,0.748406
gem15,social,ant,10,1.100000,0.316228
gem15,social,applause,10,6.650000,0.474342
gem15,social,apple,10,1.200000,0.421637
gem15,social,apron,10,2.090000,0.321282
gem15,social,arson,10,5.200000,0.586894
gem15,social,art,10,4.400000,0.516398
gem15,social,artist,10,4.450000,0.497214
gem15,social,aspect,10,2.450000,0.497214
gem15,social,asthma,10,1.300000,0.483046
gem15,social,attempt,10,3.070000,0.340098
gem15,social,author,10,4.200000,0.632456
gem15,social,baby,10,4.450000,1.065885
gem15,social,balloon,10,1.950000,0.497214
gem15,social,ban,10,5.750000,0.424918
gem15,social,bandage,10,2.100000,0.394405
gem15,social,basket,10,1.960000,0.362706
gem15,social,battle,10,6.650000,0.474342
gem15,social,bead,10,1.800000,0.374166
gem15,social,beer,10,3.250000,0.424918
gem15,social,beggar,10,6.300000,0.421637
gem15,social,belief,10,4.300000,0.674949
gem15,social,bitch,10,6.200000,0.421637
gem15,social,blame,10,5.600000,0.516398
gem15,social,bliss,10,3.500000,0.527046
gem15,social,blister,10,1.010000,0.031623
gem15,social,blood,10,2.390000,0.470106
gem15,social,blouse,10,2.200000,0.632456
gem15,social,boast,10,5.250000,0.424918
gem15,social,bondage,10,5.200000,0.788811
gem15,social,bonnet,10,1.830000,0.365300
gem15,social,bounce,10,1.950000,0.831665
gem15,social,bowel,10,1.020000,0.063246
gem15,social,bowl,10,1.390000,0.392853
gem15,social,bracket,10,2.000000,0.235702
gem15,social,breakfast,10,2.250000,0.540062
gem15,social,breast,10,2.220000,0.785706
gem15,social,bulge,10,1.200000,0.421637
gem15,social,button,10,1.370000,0.462000
gem15,social,camp,10,4.240000,0.556177
gem15,social,cancer,10,2.580000,0.861265
gem15,social,candle,10,1.710000,0.417532
gem15,social,candy,10,2.300000,0.483046
gem15,social,canoe,10,1.220000,0.373571
gem15,social,carcass,10,1.320000,0.444222
gem15,social,caress,10,5.100000,0.567646
gem15,social,carpet,10,1.500000,0.432049
gem15,social,carriage,10,2.710000,0.712507
gem15,social,castle,10,3.050000,0.895979
gem15,social,cattle,10,2.200000,0.421637
gem15,social,caution,10,4.000000,0.471405
gem15,social,cease,10,2.400000,0.699206
gem15,social,ceiling,10,1.200000,0.349603
gem15,social,chauffeur,10,4.900000,0.567646
gem15,social,chest,10,1.470000,0.452278
gem15,social,chew,10,1.600000,0.316228
gem15,social,child,10,5.900000,0.567646
gem15,social,chord,10,1.900000,0.516398
gem15,social,circuit,10,1.850000,0.337474
gem15,social,city,10,6.820000,0.335989
gem15,social,class,10,6.150000,0.337474
gem15,social,clergy,10,6.410000,0.450802
gem15,social,cloak,10,2.400000,0.516398
gem15,social,closure,10,4.770000,0.388873
gem15,social,clover,10,1.010000,0.031623
gem15,social,coffin,10,2.800000,0.632456
gem15,social,column,10,2.100000,0.316228
gem15,social,comb,10,1.600000,0.480740
gem15,social,compass,10,1.500000,0.471405
gem15,social,complex,10,3.000000,0.623610
gem15,social,concept,10,2.900000,0.567646
gem15,social,consent,10,6.300000,0.483046
gem15,social,console,10,2.350000,0.474342
gem15,social,contempt,10,5.900000,0.316228
gem15,social,context,10,4.100000,0.567646
gem15,social,contract,10,5.020000,0.475628
gem15,social,costume,10,3.450000,0.598609
gem15,social,cottage,10,2.600000,0.699206
gem15,social,cotton,10,1.200000,0.349603
gem15,social,couch,10,1.800000,0.349603
gem15,social,cough,10,1.350000,0.474342
gem15,social,county,10,5.500000,0.707107
gem15,social,courage,10,3.950000,0.598609
gem15,social,crab,10,1.000000,0.000000
gem15,social,cricket,10,3.050000,0.685160
gem15,social,crisis,10,5.900000,0.316228
gem15,social,crude,10,3.100000,0.994429
gem15,social,crystal,10,1.250000,0.320590
gem15,social,cuddle,10,5.550000,0.497214
gem15,social,culture,10,6.950000,0.158114
gem15,social,cure,10,3.550000,0.797566
gem15,social,curtain,10,2.150000,0.474342
gem15,social,cushion,10,1.370000,0.397352
gem15,social,dance,10,5.200000,0.632456
gem15,social,dandruff,10,1.050000,0.158114
gem15,social,dare,10,4.300000,0.483046
gem15,social,date,10,5.280000,0.833733
gem15,social,delight,10,4.300000,0.948683
gem15,social,desert,10,1.780000,0.373571
gem15,social,despair,10,4.200000,0.632456
gem15,social,dessert,10,1.800000,0.349603
gem15,social,device,10,2.400000,0.516398
gem15,social,dinner,10,3.840000,0.836926
gem15,social,disgust,10,4.200000,0.788811
gem15,social,doctor,10,5.700000,0.483046
gem15,social,doctrine,10,5.100000,0.737865
gem15,social,donkey,10,1.380000,0.493964
gem15,social,doom,10,3.850000,0.818196
gem15,social,doubt,10,4.300000,0.823273
gem15,social,dread,10,4.000000,0.942809
gem15,social,duty,10,5.100000,0.567646
gem15,social,ease,10,2.700000,0.483046
gem15,social,employ,10,5.850000,0.337474
gem15,social,escort,10,6.000000,0.000000
gem15,social,essence,10,2.350000,0.668747
gem15,social,excuse,10,4.720000,0.654557
gem15,social,faith,10,4.900000,0.737865
gem15,social,fame,10,6.400000,0.516398
gem15,social,farewell,10,5.750000,0.540062
gem15,social,fault,10,4.200000,0.632456
gem15,social,feat,10,3.970000,0.656675
gem15,social,fiction,10,3.200000,0.421637
gem15,social,figment,10,1.900000,0.737865
gem15,social,fire,10,2.500000,0.527046
gem15,social,flea,10,1.070000,0.163639
gem15,social,fleet,10,2.730000,0.646443
gem15,social,flourish,10,3.060000,0.353396
gem15,social,food,10,2.700000,0.483046
gem15,social,forehead,10,1.070000,0.163639
gem15,social,forge,10,2.950000,0.497214
gem15,social,fortress,10,2.550000,0.685160
gem15,social,fraud,10,5.700000,0.483046
gem15,social,freedom,10,5.980000,0.551362
gem15,social,function,10,2.750000,0.790569
gem15,social,fuss,10,3.830000,0.365300
gem15,social,gain,10,3.700000,0.674949
gem15,social,game,10,4.300000,0.948683
gem15,social,garbage,10,1.700000,0.648074
gem15,social,giraffe,10,1.000000,0.000000
gem15,social,gist,10,3.600000,0.516398
gem15,social,glacier,10,1.000000,0.000000
gem15,social,glee,10,4.600000,0.516398
gem15,social,gloom,10,2.400000,0.516398
gem15,social,goose,10,1.180000,0.382390
gem15,social,greed,10,5.100000,0.567646
gem15,social,grind,10,2.400000,0.966092
gem15,social,guilt,10,5.050000,0.761942
gem15,social,guitar,10,2.600000,0.516398
gem15,social,hall,10,2.900000,0.658281
gem15,social,ham,10,1.600000,0.394405
gem15,social,hammock,10,1.580000,0.468568
gem15,social,hand,10,2.270000,0.416467
gem15,social,handle,10,1.890000,0.314289
gem15,social,harvest,10,3.450000,0.761942
gem15,social,hate,10,5.850000,0.337474
gem15,social,head,10,1.750000,0.424918
gem15,social,health,10,3.850000,0.818196
gem15,social,heaven,10,4.000000,1.054093
gem15,social,hit,10,4.260000,1.021111
gem15,social,honey,10,1.900000,0.516398
gem15,social,hope,10,4.650000,0.747217
gem15,social,hostage,10,6.700000,0.421637
gem15,social,hostess,10,6.500000,0.707107
gem15,social,hurdle,10,2.270000,0.592640
gem15,social,husband,10,6.700000,0.483046
gem15,social,impress,10,5.100000,0.316228
gem15,social,incest,10,6.550000,0.497214
gem15,social,island,10,1.350000,0.474342
gem15,social,issue,10,5.200000,0.632456
gem15,social,item,10,1.750000,0.424918
gem15,social,jacket,10,1.950000,0.158114
gem15,social,jewel,10,2.460000,0.581569
gem15,social,jungle,10,1.450000,0.497214
gem15,social,junk,10,1.950000,0.437798
gem15,social,justice,10,6.950000,0.158114
gem15,social,kill,10,5.400000,0.699206
gem15,social,knock,10,2.900000,0.737865
gem15,social,knowledge,10,3.600000,0.699206
gem15,social,lace,10,2.350000,0.474342
gem15,social,ladder,10,1.880000,0.209762
gem15,social,launch,10,3.680000,0.700476
gem15,social,leaf,10,1.060000,0.157762
gem15,social,leisure,10,3.600000,0.658281
gem15,social,leopard,10,1.060000,0.157762
gem15,social,lettuce,10,1.000000,0.000000
gem15,social,limit,10,2.620000,0.493964
gem15,social,line,10,1.850000,0.337474
gem15,social,lobster,10,1.150000,0.337474
gem15,social,luck,10,3.250000,0.857969
gem15,social,luggage,10,1.800000,0.421637
gem15,social,lumber,10,1.290000,0.417532
gem15,social,lunch,10,2.850000,0.883491
gem15,social,lust,10,4.450000,0.497214
gem15,social,malice,10,5.880000,0.315524
gem15,social,mammal,10,1.150000,0.337474
gem15,social,mansion,10,2.850000,0.883491
gem15,social,marvel,10,3.200000,0.421637
gem15,social,mate,10,6.200000,0.421637
gem15,social,melon,10,1.130000,0.216282
gem15,social,menace,10,5.500000,0.471405
gem15,social,merchant,10,6.100000,0.316228
gem15,social,message,10,5.350000,0.579751
gem15,social,metal,10,1.210000,0.344642
gem15,social,methane,10,1.000000,0.000000
gem15,social,method,10,2.200000,0.349603
gem15,social,midst,10,3.150000,0.579751
gem15,social,mirror,10,1.850000,0.337474
gem15,social,mischief,10,5.000000,0.471405
gem15,social,mistress,10,6.290000,0.490918
gem15,social,model,10,3.600000,0.843274
gem15,social,moisture,10,1.050000,0.158114
gem15,social,moment,10,2.600000,0.699206
gem15,social,monarch,10,6.690000,0.406749
gem15,social,monkey,10,1.850000,0.411636
gem15,social,monster,10,2.500000,0.527046
gem15,social,mood,10,3.690000,0.477144
gem15,social,morsel,10,1.300000,0.421637
gem15,social,moth,10,1.020000,0.042164
gem15,social,mother,10,6.830000,0.333500
gem15,social,mug,10,3.590000,1.438711
gem15,social,mural,10,4.000000,0.971825
gem15,social,myth,10,3.500000,0.527046
gem15,social,necklace,10,3.000000,0.971825
gem15,social,nectar,10,1.080000,0.175119
gem15,social,needle,10,1.520000,0.608824
gem15,social,neglect,10,5.200000,0.788811
gem15,social,neutral,10,3.200000,0.788811
gem15,social,notion,10,3.200000,0.483046
gem15,social,nuisance,10,4.500000,0.707107
gem15,social,nurture,10,5.300000,0.483046
gem15,social,office,10,5.000000,0.471405
gem15,social,ordeal,10,4.150000,0.337474
gem15,social,outrage,10,5.850000,0.241523
gem15,social,packet,10,1.970000,0.094868
gem15,social,palace,10,4.450000,1.065885
gem15,social,pamphlet,10,3.050000,0.368932
gem15,social,panther,10,1.090000,0.172884
gem15,social,parade,10,6.800000,0.421637
gem15,social,parrot,10,1.580000,0.444222
gem15,social,passage,10,2.520000,0.694102
gem15,social,passion,10,4.500000,0.527046
gem15,social,pause,10,1.770000,0.416467
gem15,social,pelvis,10,1.010000,0.031623
gem15,social,pension,10,5.600000,0.459468
gem15,social,people,10,7.000000,0.000000
gem15,social,person,10,7.000000,0.000000
gem15,social,pest,10,2.900000,0.737865
gem15,social,phantom,10,1.890000,0.566569
gem15,social,phase,10,2.300000,0.483046
gem15,social,pheasant,10,1.060000,0.157762
gem15,social,picket,10,6.250000,0.424918
gem15,social,picture,10,2.750000,0.424918
gem15,social,piece,10,1.650000,0.474342
gem15,social,pillow,10,1.250000,0.334166
gem15,social,pint,10,1.950000,0.675360
gem15,social,pity,10,5.350000,0.668747
gem15,social,plasma,10,1.320000,0.410420
gem15,social,plea,10,5.850000,0.337474
gem15,social,pleasure,10,4.100000,0.316228
gem15,social,police,10,6.790000,0.417532
gem15,social,portrait,10,3.600000,0.516398
gem15,social,power,10,5.250000,0.424918
gem15,social,prestige,10,6.000000,0.000000
gem15,social,pride,10,5.750000,0.424918
gem15,social,prince,10,6.000000,0.471405
gem15,social,princess,10,5.450000,0.895979
gem15,social,prison,10,6.200000,0.421637
gem15,social,product,10,2.500000,0.527046
gem15,social,progress,10,4.350000,0.579751
gem15,social,project,10,3.950000,0.368932
gem15,social,pumpkin,10,1.340000,0.464758
gem15,social,punch,10,4.850000,0.579751
gem15,social,pupil,10,3.100000,0.906765
gem15,social,puzzle,10,2.090000,0.321282
gem15,social,python,10,1.170000,0.333500
gem15,social,rain,10,1.060000,0.157762
gem15,social,rattle,10,1.800000,0.349603
gem15,social,reason,10,4.100000,0.737865
gem15,social,recall,10,4.250000,0.540062
gem15,social,reject,10,5.000000,0.666667
gem15,social,report,10,4.250000,0.634648
gem15,social,reptile,10,1.120000,0.315524
gem15,social,resort,10,4.500000,0.577350
gem15,social,respect,10,6.400000,0.516398
gem15,social,risk,10,3.800000,0.421637
gem15,social,role,10,5.360000,0.478888
gem15,social,romance,10,6.150000,0.337474
gem15,social,rubble,10,1.780000,0.628579
gem15,social,ruffle,10,2.200000,0.421637
gem15,social,saloon,10,5.150000,0.668747
gem15,social,sandwich,10,2.210000,0.479467
gem15,social,scalpel,10,1.700000,0.674949
gem15,social,script,10,4.050000,0.895979
gem15,social,seed,10,1.010000,0.031623
gem15,social,sentence,10,5.650000,0.579751
gem15,social,service,10,5.160000,0.558172
gem15,social,settle,10,4.150000,0.579751
gem15,social,shaft,10,1.800000,0.483046
gem15,social,shame,10,5.670000,0.494526
gem15,social,shark,10,1.260000,0.374759
gem15,social,shirt,10,2.100000,0.394405
gem15,social,shrug,10,3.250000,0.716860
gem15,social,signal,10,3.540000,0.609554
gem15,social,sin,10,5.400000,0.516398
gem15,social,sister,10,7.000000,0.000000
gem15,social,slave,10,6.400000,0.516398
gem15,social,sleep,10,1.550000,0.497214
gem15,social,slope,10,1.180000,0.335989
gem15,social,slum,10,6.200000,0.421637
gem15,social,smear,10,3.350000,1.248332
gem15,social,smell,10,1.650000,0.411636
gem15,social,snail,10,1.000000,0.000000
gem15,social,snort,10,1.550000,0.685160
gem15,social,soldier,10,6.300000,0.349603
gem15,social,sorrow,10,4.250000,0.424918
gem15,social,sparkle,10,1.600000,0.461880
gem15,social,spinach,10,1.010000,0.031623
gem15,social,spirit,10,4.000000,0.471405
gem15,social,spit,10,3.550000,0.955975
gem15,social,spring,10,1.800000,0.586894
gem15,social,squash,10,2.550000,0.955975
gem15,social,squeeze,10,1.950000,0.497214
gem15,social,stab,10,5.140000,0.680196
gem15,social,status,10,6.150000,0.241523
gem15,social,stock,10,4.670000,0.752846
gem15,social,stomach,10,1.010000,0.031623
gem15,social,stove,10,1.000000,0.000000
gem15,social,strand,10,1.370000,0.462000
gem15,social,stretch,10,1.620000,0.364539
gem15,social,stride,10,2.360000,0.992416
gem15,social,string,10,1.620000,0.458984
gem15,social,suburb,10,5.600000,0.516398
gem15,social,success,10,5.350000,0.668747
gem15,social,surgeon,10,4.500000,0.849837
gem15,social,sweater,10,1.900000,0.516398
gem15,social,sword,10,3.500000,0.707107
gem15,social,table,10,1.650000,0.474342
gem15,social,taboo,10,5.750000,0.424918
gem15,social,talent,10,4.030000,0.480856
gem15,social,terror,10,5.150000,0.579751
gem15,social,texture,10,1.260000,0.419524
gem15,social,throat,10,1.470000,0.419126
gem15,social,tiger,10,1.250000,0.424918
gem15,social,toast,10,2.590000,0.851730
gem15,social,toilet,10,1.680000,0.410420
gem15,social,tortoise,10,1.000000,0.000000
gem15,social,town,10,6.400000,0.516398
gem15,social,toxin,10,1.650000,0.474342
gem15,social,traffic,10,5.700000,0.674949
gem15,social,transit,10,3.700000,0.823273
gem15,social,treason,10,6.900000,0.316228
gem15,social,treasure,10,3.980000,0.845642
gem15,social,trend,10,5.600000,0.516398
gem15,social,triumph,10,5.350000,0.668747
gem15,social,troll,10,5.110000,0.874897
gem15,social,trouble,10,4.950000,0.598609
gem15,social,trousers,10,2.030000,0.503433
gem15,social,trumpet,10,2.350000,0.474342
gem15,social,trust,10,6.700000,0.483046
gem15,social,tulip,10,1.040000,0.084327
gem15,social,tumble,10,1.820000,0.559365
gem15,social,typhoon,10,1.100000,0.316228
gem15,social,ulcer,10,1.000000,0.000000
gem15,social,urge,10,3.400000,0.516398
gem15,social,usher,10,5.500000,0.527046
gem15,social,venom,10,1.900000,0.567646
gem15,social,verge,10,2.290000,0.490918
gem15,social,version,10,2.300000,0.483046
gem15,social,victim,10,6.200000,0.349603
gem15,social,virtue,10,5.400000,0.516398
gem15,social,vowel,10,1.200000,0.421637
gem15,social,vulture,10,1.520000,0.475628
gem15,social,waitress,10,6.300000,0.483046
gem15,social,wallet,10,2.600000,0.459468
gem15,social,walnut,10,1.100000,0.210819
gem15,social,walrus,10,1.010000,0.031623
gem15,social,whimper,10,2.650000,0.474342
gem15,social,whisper,10,4.150000,0.625833
gem15,social,whore,10,6.450000,0.497214
gem15,social,wisdom,10,4.300000,0.483046
gem15,social,wish,10,3.900000,0.737865
gem15,social,wit,10,4.950000,0.158114
gem15,social,wood,10,1.250000,0.353553
gem15,social,wrath,10,4.900000,0.316228
gem15,social,wrestle,10,5.200000,0.788811
gem15,social,yeast,10,1.000000,0.000000
gem15,social,zebra,10,1.060000,0.157762
gem15,valence,affair,10,3.800000,1.032796
gem15,valence,aisle,10,5.000000,0.000000
gem15,valence,anchor,10,5.700000,0.483046
gem15,valence,anger,10,1.500000,0.527046
gem15,valence,ant,10,4.500000,0.527046
gem15,valence,applause,10,8.200000,0.421637
gem15,valence,apple,10,7.150000,0.337474
gem15,valence,apron,10,5.000000,0.000000
gem15,valence,arson,10,1.100000,0.316228
gem15,valence,art,10,8.000000,0.000000
gem15,valence,artist,10,7.150000,0.337474
gem15,valence,aspect,10,5.000000,0.000000
gem15,valence,asthma,10,1.600000,0.516398
gem15,valence,attempt,10,5.200000,0.421637
gem15,valence,author,10,6.100000,0.567646
gem15,valence,baby,10,8.100000,0.567646
gem15,valence,balloon,10,7.000000,0.000000
gem15,valence,ban,10,2.000000,0.000000
gem15,valence,bandage,10,4.700000,0.823273
gem15,valence,basket,10,6.100000,0.316228
gem15,valence,battle,10,2.700000,0.674949
gem15,valence,bead,10,5.400000,0.516398
gem15,valence,beer,10,6.300000,0.483046
gem15,valence,beggar,10,2.100000,0.316228
gem15,valence,belief,10,6.900000,0.516398
gem15,valence,bitch,10,1.050000,0.158114
gem15,valence,blame,10,1.850000,0.337474
gem15,valence,bliss,10,9.000000,0.000000
gem15,valence,blister,10,1.800000,0.421637
gem15,valence,blood,10,3.000000,0.666667
gem15,valence,blouse,10,5.650000,0.474342
gem15,valence,boast,10,6.200000,0.421637
